"","Country Name","Country Code","Year","TotalPop","LifeExpectBirth","HealthExp_relGDP","HealthExp_perCapita","GDP_current_USDollar","FertilityRate","AccessElect","Region","IncomeGroup"
"10011","Mauritania","MRT","1966",1016100,48.476,NA,NA,180340652.907946,6.798,NA,"Sub-Saharan Africa","Lower middle income"
"10012","Mauritania","MRT","1967",1047344,49.032,NA,NA,191221776.831632,6.798,NA,"Sub-Saharan Africa","Lower middle income"
"10013","Mauritania","MRT","1968",1079580,49.536,NA,NA,210695182.692288,6.795,NA,"Sub-Saharan Africa","Lower middle income"
"10014","Mauritania","MRT","1969",1112745,49.99,NA,NA,199643447.641197,6.791,NA,"Sub-Saharan Africa","Lower middle income"
"10015","Mauritania","MRT","1970",1146780,50.404,NA,NA,209348256.001325,6.784,NA,"Sub-Saharan Africa","Lower middle income"
"10016","Mauritania","MRT","1971",1181674,50.788,NA,NA,227051055.184993,6.774,NA,"Sub-Saharan Africa","Lower middle income"
"10017","Mauritania","MRT","1972",1217446,51.16,NA,NA,265009396.653643,6.758,NA,"Sub-Saharan Africa","Lower middle income"
"10018","Mauritania","MRT","1973",1254157,51.539,NA,NA,333731886.122433,6.738,NA,"Sub-Saharan Africa","Lower middle income"
"10019","Mauritania","MRT","1974",1291855,51.935,NA,NA,414772366.009093,6.712,NA,"Sub-Saharan Africa","Lower middle income"
"10020","Mauritania","MRT","1975",1330598,52.358,NA,NA,475916497.69628,6.679,NA,"Sub-Saharan Africa","Lower middle income"
"10021","Mauritania","MRT","1976",1370357,52.817,NA,NA,524407949.855849,6.64,NA,"Sub-Saharan Africa","Lower middle income"
"10022","Mauritania","MRT","1977",1411140,53.306,NA,NA,540635401.242895,6.596,NA,"Sub-Saharan Africa","Lower middle income"
"10023","Mauritania","MRT","1978",1453032,53.82,NA,NA,544424587.056593,6.548,NA,"Sub-Saharan Africa","Lower middle income"
"10024","Mauritania","MRT","1979",1496185,54.357,NA,NA,644070390.586697,6.496,NA,"Sub-Saharan Africa","Lower middle income"
"10025","Mauritania","MRT","1980",1540640,54.913,NA,NA,709041462.208777,6.443,NA,"Sub-Saharan Africa","Lower middle income"
"10026","Mauritania","MRT","1981",1586493,55.486,NA,NA,747994670.344005,6.389,NA,"Sub-Saharan Africa","Lower middle income"
"10027","Mauritania","MRT","1982",1633652,56.066,NA,NA,750214401.613315,6.335,NA,"Sub-Saharan Africa","Lower middle income"
"10028","Mauritania","MRT","1983",1681863,56.643,NA,NA,788371840.318764,6.282,NA,"Sub-Saharan Africa","Lower middle income"
"10029","Mauritania","MRT","1984",1730738,57.204,NA,NA,726937308.885277,6.231,NA,"Sub-Saharan Africa","Lower middle income"
"10030","Mauritania","MRT","1985",1780030,57.735,NA,NA,683193876.889148,6.179,NA,"Sub-Saharan Africa","Lower middle income"
"10031","Mauritania","MRT","1986",1829675,58.226,NA,NA,802890746.890756,6.126,NA,"Sub-Saharan Africa","Lower middle income"
"10032","Mauritania","MRT","1987",1879763,58.671,NA,NA,909820596.846435,6.069,NA,"Sub-Saharan Africa","Lower middle income"
"10033","Mauritania","MRT","1988",1930433,59.065,NA,NA,957377548.471449,6.009,NA,"Sub-Saharan Africa","Lower middle income"
"10034","Mauritania","MRT","1989",1981899,59.405,NA,NA,981529430.10921,5.946,NA,"Sub-Saharan Africa","Lower middle income"
"10035","Mauritania","MRT","1990",2034346,59.688,NA,NA,1019600785.27212,5.881,NA,"Sub-Saharan Africa","Lower middle income"
"10036","Mauritania","MRT","1991",2087912,59.914,NA,NA,1443688865.07911,5.818,NA,"Sub-Saharan Africa","Lower middle income"
"10037","Mauritania","MRT","1992",2142645,60.092,NA,NA,1464392418.44485,5.759,NA,"Sub-Saharan Africa","Lower middle income"
"10038","Mauritania","MRT","1993",2198532,60.231,NA,NA,1249945002.73165,5.704,NA,"Sub-Saharan Africa","Lower middle income"
"10039","Mauritania","MRT","1994",2255516,60.341,NA,NA,1315932648.18936,5.655,NA,"Sub-Saharan Africa","Lower middle income"
"10040","Mauritania","MRT","1995",2313630,60.426,NA,NA,1415296706.42994,5.612,NA,"Sub-Saharan Africa","Lower middle income"
"10041","Mauritania","MRT","1996",2372901,60.493,NA,NA,1442598431.73835,5.572,NA,"Sub-Saharan Africa","Lower middle income"
"10042","Mauritania","MRT","1997",2433563,60.545,NA,NA,1401946856.49938,5.533,NA,"Sub-Saharan Africa","Lower middle income"
"10043","Mauritania","MRT","1998",2496216,60.593,NA,NA,1375115531.95102,5.495,NA,"Sub-Saharan Africa","Lower middle income"
"10044","Mauritania","MRT","1999",2561585,60.643,NA,NA,1405662876.94378,5.455,NA,"Sub-Saharan Africa","Lower middle income"
"10045","Mauritania","MRT","2000",2630219,60.706,4.46275632,21.30858339,1293654176.88438,5.413,NA,"Sub-Saharan Africa","Lower middle income"
"10046","Mauritania","MRT","2001",2702400,60.788,4.63159635,21.50126997,1295539954.38702,5.369,22.2,"Sub-Saharan Africa","Lower middle income"
"10047","Mauritania","MRT","2002",2778099,60.892,5.18698253,23.9095768,1324427093.64501,5.323,21.6248970031738,"Sub-Saharan Africa","Lower middle income"
"10048","Mauritania","MRT","2003",2857148,61.018,5.11507384,27.03731875,1563074858.38117,5.277,22.9958190917969,"Sub-Saharan Africa","Lower middle income"
"10049","Mauritania","MRT","2004",2939247,61.17,4.61103807,28.62739078,1833444739.62264,5.23,24.3426074981689,"Sub-Saharan Africa","Lower middle income"
"10050","Mauritania","MRT","2005",3024194,61.349,4.46613856,31.16226738,2184447591.21449,5.184,18.2,"Sub-Saharan Africa","Lower middle income"
"10051","Mauritania","MRT","2006",3111906,61.552,3.39521358,32.05526603,3040716679.07669,5.14,26.9687309265137,"Sub-Saharan Africa","Lower middle income"
"10052","Mauritania","MRT","2007",3202517,61.776,3.62926312,36.77570761,3356753170.11296,5.098,33.0405405405405,"Sub-Saharan Africa","Lower middle income"
"10053","Mauritania","MRT","2008",3296238,62.015,3.79599561,44.9058115,4031053345.25594,5.057,30,"Sub-Saharan Africa","Lower middle income"
"10054","Mauritania","MRT","2009",3393409,62.266,3.90701488,40.80838534,3662279342.59775,5.019,30.9274044036865,"Sub-Saharan Africa","Lower middle income"
"10055","Mauritania","MRT","2010",3494195,62.527,3.33470142,40.0749762,4337794152.82681,4.98,34.3951301574707,"Sub-Saharan Africa","Lower middle income"
"10056","Mauritania","MRT","2011",3598648,62.799,3.16638586,44.00234112,5166346516.40948,4.939,35.7394027709961,"Sub-Saharan Africa","Lower middle income"
"10057","Mauritania","MRT","2012",3706554,63.079,3.34404904,45.67228009,5231255478.38986,4.895,36.8909645080566,"Sub-Saharan Africa","Lower middle income"
"10058","Mauritania","MRT","2013",3817494,63.366,3.62819069,51.85372351,5639818811.90095,4.847,37.7559356689453,"Sub-Saharan Africa","Lower middle income"
"10059","Mauritania","MRT","2014",3930896,63.654,4.20351497,55.47625522,5391555433.76476,4.794,38.8,"Sub-Saharan Africa","Lower middle income"
"10060","Mauritania","MRT","2015",4046301,63.936,4.64444537,53.61152776,4828858024.69136,4.738,39.5,"Sub-Saharan Africa","Lower middle income"
"10061","Mauritania","MRT","2016",4163534,64.208,4.2410152,46.77139384,4679346590.90909,4.679,41.3523216247559,"Sub-Saharan Africa","Lower middle income"
"10062","Mauritania","MRT","2017",4282574,64.464,NA,NA,4905893854.7486,4.619,42.9123191833496,"Sub-Saharan Africa","Lower middle income"
"10063","Mauritania","MRT","2018",4403319,NA,NA,NA,5234817927.17087,NA,NA,"Sub-Saharan Africa","Lower middle income"
"10064","Mauritania","MRT","2019",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
"10065","Mauritania","MRT","2020",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
"10066","Mauritius","MUS","1960",659351,58.7452195121951,NA,NA,NA,6.167,NA,"Sub-Saharan Africa","Upper middle income"
"10067","Mauritius","MUS","1961",680757,59.7483658536585,NA,NA,NA,6.178,NA,"Sub-Saharan Africa","Upper middle income"
"10068","Mauritius","MUS","1962",700349,60.6269024390244,NA,NA,NA,6.124,NA,"Sub-Saharan Africa","Upper middle income"
"10069","Mauritius","MUS","1963",718861,61.3576585365854,NA,NA,NA,5.993,NA,"Sub-Saharan Africa","Upper middle income"
"10070","Mauritius","MUS","1964",736381,61.9349512195122,NA,NA,NA,5.785,NA,"Sub-Saharan Africa","Upper middle income"
"10071","Mauritius","MUS","1965",753000,62.3582926829268,NA,NA,NA,5.51,NA,"Sub-Saharan Africa","Upper middle income"
"10072","Mauritius","MUS","1966",768813,62.6387073170732,NA,NA,NA,5.187,NA,"Sub-Saharan Africa","Upper middle income"
"10073","Mauritius","MUS","1967",783917,62.8153170731707,NA,NA,NA,4.847,NA,"Sub-Saharan Africa","Upper middle income"
"10074","Mauritius","MUS","1968",798413,62.9316829268293,NA,NA,NA,4.516,NA,"Sub-Saharan Africa","Upper middle income"
"10075","Mauritius","MUS","1969",812405,63.0201951219512,NA,NA,NA,4.213,NA,"Sub-Saharan Africa","Upper middle income"
"10076","Mauritius","MUS","1970",826000,63.1180487804878,NA,NA,NA,3.952,NA,"Sub-Saharan Africa","Upper middle income"
"10077","Mauritius","MUS","1971",839230,63.2533414634146,NA,NA,NA,3.741,NA,"Sub-Saharan Africa","Upper middle income"
"10078","Mauritius","MUS","1972",852053,63.4399512195122,NA,NA,NA,3.575,NA,"Sub-Saharan Africa","Upper middle income"
"10079","Mauritius","MUS","1973",864819,63.6855365853659,NA,NA,NA,3.444,NA,"Sub-Saharan Africa","Upper middle income"
"10080","Mauritius","MUS","1974",878042,63.9999756097561,NA,NA,NA,3.341,NA,"Sub-Saharan Africa","Upper middle income"
"10081","Mauritius","MUS","1975",892000,64.3905365853659,NA,NA,NA,3.255,NA,"Sub-Saharan Africa","Upper middle income"
"10082","Mauritius","MUS","1976",906507,64.8556341463415,NA,NA,704033525.405972,3.169,NA,"Sub-Saharan Africa","Upper middle income"
"10083","Mauritius","MUS","1977",921379,65.3724390243903,NA,NA,823634464.910024,3.071,NA,"Sub-Saharan Africa","Upper middle income"
"10084","Mauritius","MUS","1978",933499,65.9133170731707,NA,NA,1015365145.29554,2.954,NA,"Sub-Saharan Africa","Upper middle income"
"10085","Mauritius","MUS","1979",949888,66.4557804878049,NA,NA,1211141231.11555,2.818,NA,"Sub-Saharan Africa","Upper middle income"
"10086","Mauritius","MUS","1980",966039,66.9653902439024,NA,NA,1131788191.50736,2.672,NA,"Sub-Saharan Africa","Upper middle income"
"10087","Mauritius","MUS","1981",980462,67.4073902439025,NA,NA,1142393554.52358,2.532,NA,"Sub-Saharan Africa","Upper middle income"
"10088","Mauritius","MUS","1982",992521,67.7653658536585,NA,NA,1078408829.616,2.412,NA,"Sub-Saharan Africa","Upper middle income"
"10089","Mauritius","MUS","1983",1001691,68.0376097560976,NA,NA,1090276947.25872,2.325,NA,"Sub-Saharan Africa","Upper middle income"
"10090","Mauritius","MUS","1984",1012221,68.2303658536585,NA,NA,1040557089.33864,2.16,NA,"Sub-Saharan Africa","Upper middle income"
"10091","Mauritius","MUS","1985",1020528,68.3706829268293,NA,NA,1076121094.38239,2.02,NA,"Sub-Saharan Africa","Upper middle income"
"10092","Mauritius","MUS","1986",1028360,68.4993658536585,NA,NA,1462900255.4506,1.99,NA,"Sub-Saharan Africa","Upper middle income"
"10093","Mauritius","MUS","1987",1036082,68.655512195122,NA,NA,1880852914.22714,2.05,NA,"Sub-Saharan Africa","Upper middle income"
"10094","Mauritius","MUS","1988",1043239,68.8630243902439,NA,NA,2134517067.65295,2.14,NA,"Sub-Saharan Africa","Upper middle income"
"10095","Mauritius","MUS","1989",1051260,69.1240243902439,NA,NA,2181930254.82301,2.23,NA,"Sub-Saharan Africa","Upper middle income"
"10096","Mauritius","MUS","1990",1058775,69.4048780487805,NA,NA,2653480001.34558,2.32,NA,"Sub-Saharan Africa","Upper middle income"
"10097","Mauritius","MUS","1991",1070266,69.9560975609756,NA,NA,2856890680.60285,2.3,NA,"Sub-Saharan Africa","Upper middle income"
"10098","Mauritius","MUS","1992",1084441,70.0585365853659,NA,NA,3224267547.80508,2.37,NA,"Sub-Saharan Africa","Upper middle income"
"10099","Mauritius","MUS","1993",1097374,70.1073170731707,NA,NA,3263368410.01813,2.21,NA,"Sub-Saharan Africa","Upper middle income"
"10100","Mauritius","MUS","1994",1112846,70.1585365853659,NA,NA,3558137040.37772,2.25,NA,"Sub-Saharan Africa","Upper middle income"
"10101","Mauritius","MUS","1995",1122457,70.3258536585366,NA,NA,4040345933.29231,2.14,NA,"Sub-Saharan Africa","Upper middle income"
"10102","Mauritius","MUS","1996",1133996,70.3229268292683,NA,NA,4421943910.49749,2.12,NA,"Sub-Saharan Africa","Upper middle income"
"10103","Mauritius","MUS","1997",1148284,70.4048780487805,NA,NA,4187367601.73431,2.04,NA,"Sub-Saharan Africa","Upper middle income"
"10104","Mauritius","MUS","1998",1160421,70.6073170731707,NA,NA,4169664285.38681,1.97,NA,"Sub-Saharan Africa","Upper middle income"
"10105","Mauritius","MUS","1999",1175267,70.9609756097561,NA,NA,4343710332.80658,2.05,NA,"Sub-Saharan Africa","Upper middle income"
"10106","Mauritius","MUS","2000",1186873,71.6634146341463,3.02370791,118.97706321,4663313620.01707,1.99,99,"Sub-Saharan Africa","Upper middle income"
"10107","Mauritius","MUS","2001",1196287,71.7658536585366,3.09160282,119.46853786,4613630622.77501,1.91,99.3447113037109,"Sub-Saharan Africa","Upper middle income"
"10108","Mauritius","MUS","2002",1204621,71.9658536585366,3.3746325,135.94143574,4841310239.63687,1.94,99.4,"Sub-Saharan Africa","Upper middle income"
"10109","Mauritius","MUS","2003",1213370,72.1213008130081,3.36728253,162.00186323,5816553826.85519,1.87,99.1069107055664,"Sub-Saharan Africa","Upper middle income"
"10110","Mauritius","MUS","2004",1221003,72.2767479674797,3.5096234,189.92879888,6578844486.06288,1.92,98.9542694091797,"Sub-Saharan Africa","Upper middle income"
"10111","Mauritius","MUS","2005",1228254,72.4321951219512,3.7227566,197.67505141,6488750452.60067,1.88,98.7756500244141,"Sub-Saharan Africa","Upper middle income"
"10112","Mauritius","MUS","2006",1233996,72.4321951219512,3.81566733,209.14701371,7028803365.70151,1.77,98.5815353393555,"Sub-Saharan Africa","Upper middle income"
"10113","Mauritius","MUS","2007",1239630,72.5707317073171,3.73474152,235.84637249,8150138757.15741,1.74,98.3855056762695,"Sub-Saharan Africa","Upper middle income"
"10114","Mauritius","MUS","2008",1244121,72.5707317073171,4.13661986,321.8082488,9990370016.30771,1.67,98.2011108398438,"Sub-Saharan Africa","Upper middle income"
"10115","Mauritius","MUS","2009",1247429,72.8824390243903,4.36723957,310.14740274,9128843109.15588,1.59,98.0419311523438,"Sub-Saharan Africa","Upper middle income"
"10116","Mauritius","MUS","2010",1250400,72.9673170731707,4.71432077,367.12081053,10003670690.3497,1.57,100,"Sub-Saharan Africa","Upper middle income"
"10117","Mauritius","MUS","2011",1252404,73.2668292682927,4.40558819,396.63023632,11518393367.2403,1.55,99.4,"Sub-Saharan Africa","Upper middle income"
"10118","Mauritius","MUS","2012",1255882,73.8634146341464,4.36008661,398.15907618,11668685524.1265,1.54,97.8216400146484,"Sub-Saharan Africa","Upper middle income"
"10119","Mauritius","MUS","2013",1258653,74.0170731707317,4.76065993,452.51403936,12129642296.4425,1.44,97.8284072875977,"Sub-Saharan Africa","Upper middle income"
"10120","Mauritius","MUS","2014",1260934,74.1943902439024,5.57696903,559.5051151,12803445933.5894,1.43,97.8613510131836,"Sub-Saharan Africa","Upper middle income"
"10121","Mauritius","MUS","2015",1262605,74.3531707317073,5.78975132,529.16140764,11692287066.381,1.36,97.9117431640625,"Sub-Saharan Africa","Upper middle income"
"10122","Mauritius","MUS","2016",1263473,74.3948780487805,5.745666,553.09652768,12232463655.5727,1.4,97.9708633422852,"Sub-Saharan Africa","Upper middle income"
"10123","Mauritius","MUS","2017",1264613,74.5146341463415,NA,NA,13259351418.4459,1.44,98.0314331054688,"Sub-Saharan Africa","Upper middle income"
"10124","Mauritius","MUS","2018",1265303,NA,NA,NA,14220348672.7333,NA,NA,"Sub-Saharan Africa","Upper middle income"
"10125","Mauritius","MUS","2019",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
"10126","Mauritius","MUS","2020",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
"10127","Malawi","MWI","1960",3659984,36.672,NA,NA,162956740.865183,6.94,NA,"Sub-Saharan Africa","Low income"
"10128","Malawi","MWI","1961",3747753,36.934,NA,NA,174576508.469831,6.964,NA,"Sub-Saharan Africa","Low income"
"10129","Malawi","MWI","1962",3839043,37.183,NA,NA,183116337.673247,6.991,NA,"Sub-Saharan Africa","Low income"
"10130","Malawi","MWI","1963",3933908,37.421,NA,NA,190816183.676326,7.023,NA,"Sub-Saharan Africa","Low income"
"10131","Malawi","MWI","1964",4032371,37.655,NA,NA,194736105.277894,7.058,NA,"Sub-Saharan Africa","Low income"
"10132","Malawi","MWI","1965",4134460,37.899,NA,NA,229455410.891782,7.096,NA,"Sub-Saharan Africa","Low income"
"10133","Malawi","MWI","1966",4240429,38.174,NA,NA,260394792.104158,7.137,NA,"Sub-Saharan Africa","Low income"
"10134","Malawi","MWI","1967",4350452,38.494,NA,NA,269814968.240817,7.179,NA,"Sub-Saharan Africa","Low income"
"10135","Malawi","MWI","1968",4464423,38.866,NA,NA,245169806.792272,7.221,NA,"Sub-Saharan Africa","Low income"
"10136","Malawi","MWI","1969",4582198,39.289,NA,NA,265810632.425297,7.262,NA,"Sub-Saharan Africa","Low income"
"10137","Malawi","MWI","1970",4703782,39.756,NA,NA,290531621.264851,7.303,NA,"Sub-Saharan Africa","Low income"
"10138","Malawi","MWI","1971",4829090,40.254,NA,NA,365386929.835119,7.345,NA,"Sub-Saharan Africa","Low income"
"10139","Malawi","MWI","1972",4958549,40.762,NA,NA,406062874.251497,7.389,NA,"Sub-Saharan Africa","Low income"
"10140","Malawi","MWI","1973",5093363,41.262,NA,NA,444281703.893568,7.432,NA,"Sub-Saharan Africa","Low income"
"10141","Malawi","MWI","1974",5235073,41.744,NA,NA,548621017.593913,7.476,NA,"Sub-Saharan Africa","Low income"
"10142","Malawi","MWI","1975",5384795,42.206,NA,NA,613220652.928919,7.517,NA,"Sub-Saharan Africa","Low income"
"10143","Malawi","MWI","1976",5545651,42.649,NA,NA,670317634.173056,7.556,NA,"Sub-Saharan Africa","Low income"
"10144","Malawi","MWI","1977",5717953,43.082,NA,NA,806290840.624654,7.59,NA,"Sub-Saharan Africa","Low income"
"10145","Malawi","MWI","1978",5896865,43.504,NA,NA,949034016.830627,7.618,NA,"Sub-Saharan Africa","Low income"
"10146","Malawi","MWI","1979",6075495,43.912,NA,NA,1058269065.98115,7.636,NA,"Sub-Saharan Africa","Low income"
"10147","Malawi","MWI","1980",6250440,44.296,NA,NA,1237655461.1501,7.643,NA,"Sub-Saharan Africa","Low income"
"10148","Malawi","MWI","1981",6412384,44.646,NA,NA,1237685691.94683,7.639,NA,"Sub-Saharan Africa","Low income"
"10149","Malawi","MWI","1982",6565985,44.954,NA,NA,1180104216.01137,7.621,NA,"Sub-Saharan Africa","Low income"
"10150","Malawi","MWI","1983",6737924,45.216,NA,NA,1223186840.31324,7.591,NA,"Sub-Saharan Africa","Low income"
"10151","Malawi","MWI","1984",6964607,45.432,NA,NA,1208008985.42522,7.545,NA,"Sub-Saharan Africa","Low income"
"10152","Malawi","MWI","1985",7268267,45.606,NA,NA,1131347798.26653,7.482,NA,"Sub-Saharan Africa","Low income"
"10153","Malawi","MWI","1986",7666391,45.746,NA,NA,1183654827.79002,7.395,NA,"Sub-Saharan Africa","Low income"
"10154","Malawi","MWI","1987",8141146,45.86,NA,NA,1183094127.76747,7.287,NA,"Sub-Saharan Africa","Low income"
"10155","Malawi","MWI","1988",8636690,45.957,NA,NA,1379924257.21313,7.16,NA,"Sub-Saharan Africa","Low income"
"10156","Malawi","MWI","1989",9075572,46.038,NA,NA,1590215582.53307,7.019,NA,"Sub-Saharan Africa","Low income"
"10157","Malawi","MWI","1990",9404500,46.096,NA,NA,1880771556.30474,6.872,NA,"Sub-Saharan Africa","Low income"
"10158","Malawi","MWI","1991",9600355,46.121,NA,NA,2203545856.66893,6.728,NA,"Sub-Saharan Africa","Low income"
"10159","Malawi","MWI","1992",9685973,46.108,NA,NA,1799517081.56412,6.596,3.2,"Sub-Saharan Africa","Low income"
"10160","Malawi","MWI","1993",9710331,46.055,NA,NA,2070636935.58644,6.48,2.1268150806427,"Sub-Saharan Africa","Low income"
"10161","Malawi","MWI","1994",9745690,45.969,NA,NA,1181802596.03498,6.384,2.51183891296387,"Sub-Saharan Africa","Low income"
"10162","Malawi","MWI","1995",9844415,45.846,NA,NA,1397457932.30697,6.309,2.89958000183105,"Sub-Saharan Africa","Low income"
"10163","Malawi","MWI","1996",10022789,45.677,NA,NA,2281034131.36493,6.253,3.29094386100769,"Sub-Saharan Africa","Low income"
"10164","Malawi","MWI","1997",10264906,45.479,NA,NA,2663234933.89767,6.209,3.6868360042572,"Sub-Saharan Africa","Low income"
"10165","Malawi","MWI","1998",10552338,45.285,NA,NA,1750584265.28754,6.17,4.0871901512146,"Sub-Saharan Africa","Low income"
"10166","Malawi","MWI","1999",10854322,45.136,NA,NA,1775921718.10534,6.133,4.48805046081543,"Sub-Saharan Africa","Low income"
"10167","Malawi","MWI","2000",11148758,45.09,3.35252887,8.90974657,1743506531.32652,6.098,4.8,"Sub-Saharan Africa","Low income"
"10168","Malawi","MWI","2001",11432000,45.204,2.98039698,7.5614843,1716502862.2954,6.065,5.27157640457153,"Sub-Saharan Africa","Low income"
"10169","Malawi","MWI","2002",11713664,45.517,3.77586968,10.98656729,3495748397.63025,6.033,5.64438629150391,"Sub-Saharan Africa","Low income"
"10170","Malawi","MWI","2003",12000181,46.052,4.67483659,12.16074242,3208837077.25069,6,6.2,"Sub-Saharan Africa","Low income"
"10171","Malawi","MWI","2004",12301838,46.823,5.73337382,15.72345911,3476094498.87517,5.963,6.9,"Sub-Saharan Africa","Low income"
"10172","Malawi","MWI","2005",12625952,47.844,6.05505064,16.97631346,3655909664.1423,5.914,6.63094902038574,"Sub-Saharan Africa","Low income"
"10173","Malawi","MWI","2006",12973699,49.118,6.91642115,20.59085392,3998020176.67364,5.844,3.65322733295476,"Sub-Saharan Africa","Low income"
"10174","Malawi","MWI","2007",13341806,50.595,7.66315605,24.54329393,4432937045.79897,5.751,7.20501708984375,"Sub-Saharan Africa","Low income"
"10175","Malawi","MWI","2008",13727890,52.206,8.59821658,32.05834745,5321012192.33619,5.632,7.50273370742798,"Sub-Saharan Africa","Low income"
"10176","Malawi","MWI","2009",14128155,53.888,8.26966223,34.79434998,6191127665.1963,5.491,7.82566356658936,"Sub-Saharan Africa","Low income"
"10177","Malawi","MWI","2010",14539612,55.564,7.24141071,33.22835282,6959655570.89098,5.332,8.7,"Sub-Saharan Africa","Low income"
"10178","Malawi","MWI","2011",14962112,57.161,7.49375141,38.38077056,8004000737.30717,5.161,7.6,"Sub-Saharan Africa","Low income"
"10179","Malawi","MWI","2012",15396005,58.629,8.47896858,31.75400262,6028487928.83351,4.988,7.4,"Sub-Saharan Africa","Low income"
"10180","Malawi","MWI","2013",15839269,59.931,11.57910734,38.54927575,5518880768.57955,4.821,9,"Sub-Saharan Africa","Low income"
"10181","Malawi","MWI","2014",16289540,61.042,9.71204623,34.41162976,6047813437.31804,4.666,11.9,"Sub-Saharan Africa","Low income"
"10182","Malawi","MWI","2015",16745303,61.953,9.33346903,34.00190172,6373212640.84604,4.527,10.8,"Sub-Saharan Africa","Low income"
"10183","Malawi","MWI","2016",17205289,62.681,9.83034233,29.58739886,5433040159.88747,4.407,11,"Sub-Saharan Africa","Low income"
"10184","Malawi","MWI","2017",17670260,63.279,NA,NA,6303292264.18905,4.302,12.7,"Sub-Saharan Africa","Low income"
"10185","Malawi","MWI","2018",18143315,NA,NA,NA,7064971176.34408,NA,NA,"Sub-Saharan Africa","Low income"
"10186","Malawi","MWI","2019",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"10187","Malawi","MWI","2020",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"10188","Malaysia","MYS","1960",8156347,59.991,NA,NA,1916241996.60264,6.45,NA,"East Asia & Pacific","Upper middle income"
"10189","Malaysia","MYS","1961",8417824,60.515,NA,NA,1901868548.28172,6.42,NA,"East Asia & Pacific","Upper middle income"
"10190","Malaysia","MYS","1962",8692342,61.012,NA,NA,2001502678.6881,6.353,NA,"East Asia & Pacific","Upper middle income"
"10191","Malaysia","MYS","1963",8973788,61.486,NA,NA,2510126747.68065,6.246,NA,"East Asia & Pacific","Upper middle income"
"10192","Malaysia","MYS","1964",9253842,61.943,NA,NA,2674441395.53116,6.1,NA,"East Asia & Pacific","Upper middle income"
"10193","Malaysia","MYS","1965",9526558,62.39,NA,NA,2956356984.18921,5.923,NA,"East Asia & Pacific","Upper middle income"
"10194","Malaysia","MYS","1966",9790084,62.833,NA,NA,3143538481.64119,5.728,NA,"East Asia & Pacific","Upper middle income"
"10195","Malaysia","MYS","1967",10046325,63.277,NA,NA,3188945511.56409,5.529,NA,"East Asia & Pacific","Upper middle income"
"10196","Malaysia","MYS","1968",10297983,63.719,NA,NA,3330393309.81315,5.34,NA,"East Asia & Pacific","Upper middle income"
"10197","Malaysia","MYS","1969",10549399,64.161,NA,NA,3664575983.27453,5.167,NA,"East Asia & Pacific","Upper middle income"
"10198","Malaysia","MYS","1970",10804131,64.595,NA,NA,3864170913.36731,5.014,NA,"East Asia & Pacific","Upper middle income"
"10199","Malaysia","MYS","1971",11062433,65.013,NA,NA,4244340333.51899,4.88,NA,"East Asia & Pacific","Upper middle income"
"10200","Malaysia","MYS","1972",11324277,65.407,NA,NA,5043268548.73032,4.757,NA,"East Asia & Pacific","Upper middle income"
"10201","Malaysia","MYS","1973",11592638,65.775,NA,NA,7662996766.66803,4.64,NA,"East Asia & Pacific","Upper middle income"
"10202","Malaysia","MYS","1974",11871104,66.117,NA,NA,9496074114.07918,4.528,NA,"East Asia & Pacific","Upper middle income"
"10203","Malaysia","MYS","1975",12162187,66.442,NA,NA,9298800799.46702,4.425,NA,"East Asia & Pacific","Upper middle income"
"10204","Malaysia","MYS","1976",12468689,66.761,NA,NA,11050125904.9418,4.331,NA,"East Asia & Pacific","Upper middle income"
"10205","Malaysia","MYS","1977",12790312,67.085,NA,NA,13139397879.1695,4.249,NA,"East Asia & Pacific","Upper middle income"
"10206","Malaysia","MYS","1978",13122839,67.42,NA,NA,16358376511.2263,4.179,NA,"East Asia & Pacific","Upper middle income"
"10207","Malaysia","MYS","1979",13460031,67.766,NA,NA,21213672089.1976,4.12,NA,"East Asia & Pacific","Upper middle income"
"10208","Malaysia","MYS","1980",13798085,68.117,NA,NA,24488033442.0506,4.068,NA,"East Asia & Pacific","Upper middle income"
"10209","Malaysia","MYS","1981",14134058,68.461,NA,NA,25004557093.8761,4.021,NA,"East Asia & Pacific","Upper middle income"
"10210","Malaysia","MYS","1982",14471211,68.788,NA,NA,26804401815.5348,3.974,NA,"East Asia & Pacific","Upper middle income"
"10211","Malaysia","MYS","1983",14819424,69.09,NA,NA,30346788437.5135,3.925,NA,"East Asia & Pacific","Upper middle income"
"10212","Malaysia","MYS","1984",15192298,69.366,NA,NA,33943505717.6993,3.872,NA,"East Asia & Pacific","Upper middle income"
"10213","Malaysia","MYS","1985",15598927,69.621,NA,NA,31200161095.4491,3.816,NA,"East Asia & Pacific","Upper middle income"
"10214","Malaysia","MYS","1986",16043731,69.866,NA,NA,27734562640.4277,3.759,NA,"East Asia & Pacific","Upper middle income"
