prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
400.47406628533093,347.38539364194327,453.5627389287186,70,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,71,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,72,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,73,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,74,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,75,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,76,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,77,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,78,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,79,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,80,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,81,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,82,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,83,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,84,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,85,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,86,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,87,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,88,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,89,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,90,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,91,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,92,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,93,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,94,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,95,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,96,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,97,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,98,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,99,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,100,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,101,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,102,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,103,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,104,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,105,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,106,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,107,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,108,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,109,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,110,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,111,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,112,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,113,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,114,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,115,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,116,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,117,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,118,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,119,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,120,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,121,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,122,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,123,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,124,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,125,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,126,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,127,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,128,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,129,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,130,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,131,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,132,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,133,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,134,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,135,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,136,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,137,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,138,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,139,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,140,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,141,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,142,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,143,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,144,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,145,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,146,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,147,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,148,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,149,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,150,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,151,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,152,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,153,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,154,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,155,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,156,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,157,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,158,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,159,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,160,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,161,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,162,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,163,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,164,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,165,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,166,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,167,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,168,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,169,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,170,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,171,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,172,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,173,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,174,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,175,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,176,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,177,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,178,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,179,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,180,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,181,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,182,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,183,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,184,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,185,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,186,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,187,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,188,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,189,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,190,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,191,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,192,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,193,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,194,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,195,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,196,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,197,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,198,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,199,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,200,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,201,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,202,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,203,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,204,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,205,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,206,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,207,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,208,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,209,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,210,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,211,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,212,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,213,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,214,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,215,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,216,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,217,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,218,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,219,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,220,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,221,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,222,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,223,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,224,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,225,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,226,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,227,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,228,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,229,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,230,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,231,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,232,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,233,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,234,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,235,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,236,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,237,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,238,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,239,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,240,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,241,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,242,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,243,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,244,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,245,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,246,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,247,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,248,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,249,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,250,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,251,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,252,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,253,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,254,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,255,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,256,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,257,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,258,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,259,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,260,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,261,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,262,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,263,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,264,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,265,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,266,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,267,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,268,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,269,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,270,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,271,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,272,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,273,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,274,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,275,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,276,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,277,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,278,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,279,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,280,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,281,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,282,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,283,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,284,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,285,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,286,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,287,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,288,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,289,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,290,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,291,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,292,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,293,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,294,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,295,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,296,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,297,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,298,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,299,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
400.47406628533093,347.38539364194327,453.5627389287186,300,m_LL.5,3,30,400.47406628533093,140.25630607954838,deaths
20,20,20,0,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
20.78559071400214,20.38911062070217,21.18207080730211,1,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
23.947512071619204,22.439397346182158,25.45562679705625,2,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
30.14977800299364,26.99922846607678,33.3003275399105,3,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
39.835839803143436,34.68499245137735,44.986687154909525,4,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
53.35516640369246,46.003129581792074,60.70720322559284,5,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
71.00158422233011,61.390766661662965,80.61240178299725,6,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
93.03129761408717,81.23529003348985,104.82730519468448,7,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
119.67303415105752,105.88499985306704,133.461068449048,8,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
151.1343974388081,135.65475461347873,166.61404026413746,9,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
187.60613296378895,170.82779497184953,204.38447095572837,10,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
229.26512654459125,211.6533695065444,246.8768835826381,11,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
276.2765605285564,258.33802028070494,294.21510077640784,12,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
328.7954486315804,311.02537486298576,346.5655224001751,13,m_LL.5,4,40,3645.213883042544,199.0024000269696,deaths
