prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
4828.986262088355,-12731.358697497366,22389.331221674074,34,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
4948.044971778873,-14604.121330255814,24500.21127381356,35,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5050.832892281444,-16367.400537293455,26469.066321856342,36,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5138.9232631358245,-17995.45595221683,28273.30247848848,37,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5213.986551382245,-19474.593627071892,29902.56672983638,38,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5277.677330184794,-20800.947141866214,31356.3018022358,39,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5331.558003236643,-21977.937488045078,32641.053494518368,40,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5377.054056988168,-23013.882225124555,33767.99033910089,41,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5415.433469725735,-23919.99892267866,34750.86586213013,42,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5447.802972444237,-24708.879329371724,35604.4852742602,43,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5475.114998404393,-25393.40881982618,36343.638816634964,44,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5498.1806397320015,-25986.057643181433,36982.41892264543,45,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5517.685334152425,-26498.457644973816,37533.82831327867,46,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5534.205153791674,-26941.184314820857,38009.594622404205,47,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5548.222423554219,-27323.67814926933,38420.122996377766,48,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5560.139990519249,-27654.254984046758,38774.53496508526,49,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5570.293853639403,-27940.16901928726,39080.75672656606,50,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5578.96410095045,-28187.70361109374,39345.63181299464,51,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5586.384236631541,-28402.27345683698,39575.041930100066,52,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5592.749048362428,-28588.527939664775,39774.02603638963,53,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5598.221191933197,-28750.449631418276,39946.89201528467,54,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5602.936672182951,-28891.44477124214,40097.31811560804,55,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5607.0093882523315,-29014.424346190524,40228.443122695186,56,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5610.534893804294,-29121.87551332431,40342.9453009329,57,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5613.593503462365,-29215.923749835845,40443.11075676058,58,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5616.252857583356,-29298.38646111906,40530.89217628577,59,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5618.570039834201,-29370.818928233413,40607.959007901816,60,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5620.593326405318,-29434.553511014783,40675.740163825416,61,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5622.363632194699,-29490.732990525852,40735.46025491525,62,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5623.915707850962,-29540.338866300714,40788.17028200263,63,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5625.279131978105,-29584.215339720966,40834.773603677175,64,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5626.479134847912,-29623.08962681124,40876.047896507065,65,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5627.537283402321,-29657.589158612063,40912.66372541671,66,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5628.472051937268,-29688.256148696328,40945.20025257087,67,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5629.299298445144,-29715.559936951347,40974.15853384163,68,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5630.0326629850515,-29739.90745685937,40999.97278282948,69,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5630.683901504428,-29761.65211989734,41023.0199229062,70,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5631.263166131764,-29781.101364701324,41043.62769696485,71,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5631.779240998272,-29798.523079503568,41062.08156150011,72,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5632.239741044532,-29814.151073211506,41078.63055530057,73,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5632.651279959197,-29828.189742547034,41093.49230246543,74,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5633.019612326153,-29840.818059153444,41106.85728380575,75,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5633.34975417966,-29852.192980839085,41118.892489198406,76,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5633.646085447834,-29862.45237457451,41129.74454547018,77,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5633.912437174195,-29871.71752499007,41139.542399338454,78,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5634.152165921004,-29880.095290500438,41148.39962234245,79,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5634.368217357717,-29887.6799594466,41156.416394162035,80,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5634.563180707283,-29894.554850485187,41163.681211899755,81,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5634.739335449652,-29900.79369461094,41170.272365510245,82,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5634.898691455385,-29906.46183045406,41176.25921336483,83,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.0430235342665,-29911.617239668027,41181.703286736556,84,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.173901227532,-29916.311445165386,41186.65924762045,85,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.2927145421245,-29920.59029154236,41191.17572062661,86,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.400696216702,-29924.49462415275,41195.29601658616,87,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.498941018284,-29928.06088086094,41199.058762897504,88,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.588422492308,-29931.321608449427,41202.49845343404,89,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.670007525017,-29934.305913917808,41205.645928967846,90,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.744469023393,-29937.039859436863,41208.528797483654,91,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.812496972664,-29939.546808471117,41211.171802416444,92,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.874708093255,-29941.847729520818,41213.59714570733,93,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.931654286821,-29943.96146302996,41215.8247716036,94,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5635.983830033724,-29945.904956236514,41217.87261630396,95,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.031678881186,-29947.693470083253,41219.756827845624,96,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.0755991416645,-29949.340761745436,41221.49196002877,97,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.115948904324,-29950.85924585051,41223.091143659156,98,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.153050448203,-29952.260137052912,41224.566237949315,99,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.187194133527,-29953.55357627249,41225.92796453954,100,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.218641837215,-29954.748742601732,41227.18602627616,101,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.247629989753,-29955.85395262442,41228.34921260393,102,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.274372262949,-29956.876748663253,41229.42549318915,103,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.299061951564,-29957.823977278815,41230.42210118194,104,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.321874086134,-29958.701859174493,41231.34560734676,105,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.34296730953,-29959.516051515806,41232.20198613487,106,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.362485545515,-29960.271703547034,41232.99667463806,107,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.380559484018,-29960.973506277973,41233.734625246005,108,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.397307904709,-29961.625736919264,41234.42035272868,109,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.412838857725,-29962.232298661598,41235.057976377044,110,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.4272507180785,-29962.796756322095,41235.651257758254,111,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.440633128232,-29963.322368318943,41236.2036345754,112,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.453067841563,-29963.812115379907,41236.71825106303,113,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.464629477875,-29964.268726342892,41237.19798529864,114,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.475386200808,-29964.694701364802,41237.64547376642,115,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.48540032579,-29965.09233281809,41238.063133469666,116,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.494728866176,-29965.463724122466,41238.45318185482,117,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.503424024324,-29965.81080673072,41238.81765477937,118,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.511533633532,-29966.135355463095,41239.15842273016,119,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.519101556151,-29966.439002362582,41239.47720547488,120,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.526168042502,-29966.723249224437,41239.77558530944,121,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.532770054759,-29966.989478936048,41240.05501904556,122,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.538941559453,-29967.238965748744,41240.31684886765,123,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.544713791873,-29967.472884589428,41240.56231217318,124,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.55011549525,-29967.692319508533,41240.792550499034,125,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.555173137306,-29967.89827135035,41241.00861762496,126,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.5599111064785,-29968.09166472283,41241.21148693579,127,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.564351889848,-29968.273354335328,41241.402058115025,128,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.568516234622,-29968.444130766133,41241.58116323537,129,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.572423294794,-29968.604725714864,41241.749572304456,130,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.576090764436,-29968.755816789104,41241.907998317976,131,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.579534998941,-29968.898031869787,41242.05710186767,132,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.582771125384,-29969.03195309518,41242.19749534594,133,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.585813143039,-29969.158120499207,41242.32974678528,134,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.5886740150145,-29969.277035336447,41242.45438336648,135,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.591365751835,-29969.389163122843,41242.57189462651,136,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.593899487725,-29969.49493641804,41242.68273539349,137,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.5962855503,-29969.59475737335,41242.787328473954,138,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.598533524259,-29969.68900006624,41242.886067114756,139,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6006523096385,-29969.778012640694,41242.97931725997,140,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.60265017512,-29969.862119270852,41243.06741962109,141,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.604534806867,-29969.94162196362,41243.15069157735,142,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6063133532525,-29970.016802214326,41243.22942892083,143,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6079924658925,-29970.087922528546,41243.30390746033,144,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.60957833728,-29970.155227821473,41243.37438449603,145,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.611076735343,-29970.218946705678,41243.441100176366,146,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.612493035181,-29970.279292676598,41243.50427874696,147,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.613832248242,-29970.336465204753,41243.56412970124,148,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.615099049152,-29970.39065074233,41243.620848840634,149,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.616297800404,-29970.44202365157,41243.67461925238,150,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.617432575083,-29970.490747061354,41243.72561221152,151,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.618507177814,-29970.536973658043,41243.77398801367,152,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.619525164055,-29970.580846415964,41243.81989674407,153,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6204898579,-29970.62249927252,41243.86347898832,154,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.621404368498,-29970.662057752423,41243.904866489414,155,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.622271605217,-29970.69963954519,41243.94418275562,156,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.62309429165,-29970.73535503974,41243.98154362304,157,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.62387497855,-29970.76930781929,41244.017057776386,158,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.624616055802,-29970.80159512005,41244.05082723165,159,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.625319763488,-29970.8323082563,41244.082947783274,160,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.625988202135,-29970.861533014657,41244.11350941892,161,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6266233422,-29970.889350019832,41244.14259670423,162,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.627227032858,-29970.915835074233,41244.17028913995,163,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.627801010147,-29970.941059473218,41244.19666149351,164,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.628346904521,-29970.965090298116,41244.22178410716,165,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.628866247864,-29970.987990688554,41244.24572318428,166,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.629360479982,-29971.009820095638,41244.2685410556,167,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.629830954653,-29971.030634517643,41244.29029642695,168,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.63027894523,-29971.050486719178,41244.31104460964,169,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.630705649862,-29971.069426435468,41244.33083773519,170,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6311121963345,-29971.08750056246,41244.34972495513,171,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.631499646586,-29971.104753334133,41244.36775262731,172,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.631869000903,-29971.1212264877,41244.38496448951,173,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.632221201822,-29971.136959417738,41244.40140182138,174,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.632557137776,-29971.151989319995,41244.417103595544,175,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.63287764648,-29971.16635132559,41244.43210661855,176,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6331835180945,-29971.18007862641,41244.4464456626,177,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.633475498173,-29971.193202592112,41244.46015358846,178,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.633754290407,-29971.205752879592,41244.47326146041,179,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.634020559194,-29971.217757535243,41244.48579865363,180,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.634274932037,-29971.229243090667,41244.497792954746,181,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.634518001777,-29971.2402346521,41244.50927065565,182,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.634750328685,-29971.250755984252,41244.52025664163,183,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.634972442414,-29971.26082958863,41244.53077447346,184,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.635184843833,-29971.27047677709,41244.540846464755,185,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.635388006722,-29971.279717740555,41244.550493753995,186,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6355823793865,-29971.288571613593,41244.559736372365,187,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.635768386143,-29971.29705653483,41244.568593307114,188,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.635946428726,-29971.305189703653,41244.5770825611,189,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.636116887598,-29971.312987433488,41244.58522120868,190,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.636280123179,-29971.320465201657,41244.59302544802,191,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.636436477004,-29971.32763769632,41244.60051065033,192,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.636586272797,-29971.334518860436,41244.60769140603,193,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.636729817495,-29971.34112193325,41244.61458156824,194,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.636867402184,-29971.347459488996,41244.621194293366,195,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.636999303011,-29971.35354347359,41244.62754207961,196,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.637125782009,-29971.35938523892,41244.63363680294,197,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.637247087887,-29971.364995575168,41244.63948975094,198,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6373634567735,-29971.370384741247,41244.64511165479,199,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.637475112908,-29971.37556249343,41244.65051271925,200,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.637582269298,-29971.380538112255,41244.65570265085,201,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.637685128334,-29971.385320428002,41244.66069068467,202,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.63778388236,-29971.389917844477,41244.6654856092,203,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.63787871423,-29971.39433836168,41244.67009579014,204,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.63796979781,-29971.398589596945,41244.67452919257,205,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.638057298467,-29971.402678805058,41244.678793401996,206,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.63814137352,-29971.406612897074,41244.68289564412,207,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.638222172664,-29971.41039845814,41244.68684280347,208,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.638299838382,-29971.414041764398,41244.690641441164,209,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.63837450632,-29971.417548798745,41244.69429781139,210,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.638446305645,-29971.42092526595,41244.69781787724,211,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.638515359384,-29971.424176606703,41244.701207325474,212,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.638581784744,-29971.42730801106,41244.70447158055,213,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6386456934115,-29971.43032443105,41244.707615817875,214,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.638707191833,-29971.433230592647,41244.710644976316,215,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.638766381497,-29971.43603100704,41244.713563770034,216,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.638823359166,-29971.43872998136,41244.71637669969,217,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.638878217137,-29971.441331628743,41244.719088063015,218,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6389310434515,-29971.443839877917,41244.72170196482,219,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6389819221195,-29971.44625848225,41244.72422232649,220,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639030933317,-29971.448591028322,41244.726652894955,221,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639078153578,-29971.450840944042,41244.7289972512,222,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639123655974,-29971.45301150631,41244.731258818254,223,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6391675102905,-29971.455105848338,41244.73344086892,224,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639209783179,-29971.457126966525,41244.73554653288,225,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639250538322,-29971.459077727002,41244.737578803644,226,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639289836568,-29971.460960871824,41244.73954054496,227,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639327736076,-29971.462779024878,41244.74143449703,228,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639364292441,-29971.464534697447,41244.74326328233,229,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.63939955882,-29971.46623029345,41244.74502941109,230,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639433586048,-29971.46786811458,41244.74673528667,231,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639466422749,-29971.46945036496,41244.748383210455,232,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639498115443,-29971.470979155703,41244.74997538659,233,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.63952870864,-29971.472456509255,41244.75151392654,234,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639558244942,-29971.47388436342,41244.7530008533,235,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639586765129,-29971.475264575238,41244.7544381055,236,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639614308241,-29971.476598924706,41244.75582754119,237,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639640911665,-29971.477889118265,41244.75717094159,238,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639666611209,-29971.479136792117,41244.75847001454,239,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639691441174,-29971.480343515403,41244.75972639775,240,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639715434426,-29971.48151079322,41244.76094166207,241,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639738622455,-29971.482640069436,41244.76211731435,242,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639761035449,-29971.483732729517,41244.76325480041,243,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639782702342,-29971.484790102997,41244.76435550768,244,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639803650878,-29971.48581346604,41244.76542076779,245,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639823907662,-29971.486804043732,41244.766451859054,246,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639843498209,-29971.487763012366,41244.76745000879,247,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639862446998,-29971.488691501534,41244.76841639553,248,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639880777515,-29971.489590596157,41244.76935215118,249,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639898512294,-29971.490461338464,41244.77025836305,250,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639915672964,-29971.491304729763,41244.771136075695,251,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639932280288,-29971.492121732284,41244.771986292864,252,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639948354201,-29971.492913270766,41244.77280997917,253,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639963913839,-29971.49368023411,41244.77360806179,254,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639978977588,-29971.494423476892,41244.77438143207,255,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.639993563104,-29971.495143820815,41244.775130947026,256,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640007687348,-29971.495842056065,41244.77585743076,257,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.64002136662,-29971.49651894268,41244.77656167592,258,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640034616581,-29971.497175211764,41244.77724444493,259,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640047452285,-29971.497811566773,41244.77790647134,260,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640059888204,-29971.49842868455,41244.778548460956,261,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640071938251,-29971.499027216494,41244.779171092996,262,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640083615801,-29971.49960778963,41244.77977502123,263,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640094933723,-29971.50017100754,41244.78036087499,264,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640105904391,-29971.50071745136,41244.780929260145,265,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640116539709,-29971.50124768074,41244.78148076016,266,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640126851133,-29971.501762234613,41244.78201593688,267,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6401368496845,-29971.50226163212,41244.782535331484,268,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640146545971,-29971.502746373364,41244.78303946531,269,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640155950206,-29971.50321694021,41244.78352884062,270,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6401650722155,-29971.50367379696,41244.78400394139,271,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.640173921466,-29971.504117391105,41244.784465234035,272,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
5636.6401825070725,-29971.50454815397,41244.784913168114,273,m_LL.5,3,30,5636.640501971366,132.8596159742337,deaths
