prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
10238.462712692935,6754.960285237492,13721.965140148379,297,m_LL.5,11,110,10261.59039350452,501.65149518916667,deaths
10238.685218600927,6754.371888120315,13722.99854908154,298,m_LL.5,11,110,10261.59039350452,501.65149518916667,deaths
10238.904854146576,6753.789852081287,13724.019856211866,299,m_LL.5,11,110,10261.59039350452,501.65149518916667,deaths
10239.121665678063,6753.214090460803,13725.029240895325,300,m_LL.5,11,110,10261.59039350452,501.65149518916667,deaths
24,24,24,0,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
24.8965873659411,23.734262457029253,26.05891227485295,1,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
29.365030811327657,24.352828209923693,34.37723341273162,2,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
39.27326157859944,28.211497703379393,50.33502545381948,3,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
56.069152869494346,37.548068645005884,74.59023709398281,4,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
80.9747289756978,54.40693832341993,107.54251962797568,5,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
115.04554428931978,80.60715509257588,149.48393348606368,6,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
159.19367145602322,117.71345454169699,200.67388837034946,7,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
214.19540283452602,167.00870687109156,261.38209879796045,8,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
280.6914591869347,229.46908283082047,331.91383554304895,9,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
359.1834827894739,305.74329501818,412.6236705607678,10,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
450.0290380633467,396.13697402608625,503.9211021006072,11,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
553.4366268133355,500.60354561876375,606.2697080079072,12,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
669.4618324711932,618.7456701395769,720.1779948028096,13,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
798.0054435124586,749.839910027549,846.1709769973681,14,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
938.8141885245145,892.9139894368607,984.7143876121684,15,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
1091.4845093782894,1046.9140563092499,1136.054962447329,16,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
1255.4695924515217,1210.9431451490711,1299.9960397539724,17,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
1430.0896710372224,1384.424440416845,1475.7549016575997,18,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
1614.5454120407828,1567.0386665102048,1662.0521575713608,19,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
1807.93401736283,1758.5011761000837,1857.3668586255762,20,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
2009.267516307881,1958.3654730359071,2060.1695595798546,21,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
2217.49260991968,2165.9327213829106,2269.0524984564495,22,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
2431.5113583089146,2380.2384534110665,2482.7842632067627,23,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
2650.201980792104,2600.073913136493,2700.3300484477154,24,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
2872.439064632193,2824.0230909772135,2920.8550382871726,25,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
3097.112545933404,3050.5201615845754,3143.7049302822325,26,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
3323.144927142133,3277.9504195427876,3368.3394347414783,27,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
3549.5063189509733,3504.816172426923,3594.1964654750236,28,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
3775.227028789537,3729.934273238776,3820.5197843402984,29,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
3999.407552643079,3952.5507662561026,4046.264339030055,30,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
4221.225952340267,4172.285419172864,4270.166485507671,31,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
4439.942709577181,4388.963763937434,4490.921655216927,32,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
4654.903236186567,4602.453821073922,4707.352651299211,33,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
4865.538285381786,4812.551593881952,4918.524976881621,34,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
5071.362550939841,5018.886476831625,5123.838625048056,35,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
5271.971762285026,5220.796422103866,5323.147102466186,36,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
5467.0385861215655,5417.138634857101,5516.93853738603,37,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
5656.307633225259,5606.110925203997,5706.504341246522,38,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
5839.589846028696,5785.459996291491,5893.719695765902,39,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
6016.756512358199,5953.425770085285,6080.087254631113,40,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
6187.73311634045,6109.545106025562,6265.9211266553375,41,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
6352.493201790874,6254.304886968484,6450.681516613264,42,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
6511.0523884273225,6388.432124306467,6633.672652548178,43,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
6663.462648541655,6512.583184839109,6814.3421122442005,44,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
6809.806922302751,6627.31252968811,6992.301314917393,45,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
6950.194124205878,6733.108528551203,7167.279719860554,46,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
7084.75457152064,6830.424914042944,7339.084228998336,47,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
7213.635847854565,6919.69869391271,7507.573001796421,48,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
7336.999100890335,7001.358379579877,7672.639822200794,49,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
7455.015762607312,7075.826688528106,7834.204836686518,50,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
7567.864672438261,7143.520406267914,7992.208938608607,51,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
7675.729578398786,7204.848943882578,8146.610212914993,52,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
7778.796987830821,7260.212430140502,8297.38154552114,53,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
7877.254337623598,7309.999781487267,8444.508893759928,54,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
7971.288453260343,7354.586972216305,8587.989934304382,55,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8061.084266477139,7394.335603945466,8727.832929008811,56,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8146.823762451302,7429.591805168327,8864.055719734279,57,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8228.685129045403,7460.685454364779,8996.684803726028,58,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8306.842082546418,7487.929700732011,9125.754464360825,59,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8381.463346421433,7511.620747543643,9251.305945299224,60,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8452.712261757697,7532.0378601200755,9373.386663395318,61,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8520.74651018786,7549.443560829136,9492.049459546586,62,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8585.717932165222,7564.083975885598,9607.351888444846,63,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8647.77242541083,7576.189302040677,9719.355548780984,64,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8707.049910179823,7585.974364972289,9828.125455387359,65,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8763.684349675126,7593.63924495667,9933.729454393582,66,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8817.803815466974,7599.369949016289,10036.237681917659,67,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8869.530589157092,7603.3391120843135,10135.72206622987,68,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8918.981292761493,7605.706712745947,10232.25587277704,69,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
8966.267041382978,7606.6207917925885,10325.913290973367,70,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9011.493612712933,7606.218164159898,10416.769061265968,71,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9054.761628752072,7604.625116832885,10504.89814067126,72,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9096.166745881743,7601.958087015324,10590.375404748162,73,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9135.799850062229,7598.3243163061925,10673.275383818265,74,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9173.747254491826,7593.822477832142,10753.67203115151,75,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9210.090897540507,7588.5432742818775,10831.638520799137,76,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9244.908539183367,7582.570005603439,10907.247072763294,77,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9278.273954510052,7575.979105783952,10980.568803236152,78,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9310.257123184903,7568.840648657377,11051.67359771243,79,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9340.924413984843,7561.218823098774,11120.630004870913,80,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9370.338763754644,7553.172378282447,11187.50514922684,81,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9398.559850297184,7544.755039921507,11252.364660672862,82,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9425.644258864875,7536.015898581745,11315.272619148005,83,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9451.64564204101,7526.999771284642,11376.29151279738,84,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9476.614872901173,7517.747537693233,11435.482208109113,85,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9500.600191427075,7508.296452218553,11492.903930635597,86,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9523.647344211957,7498.680433400606,11548.614255023309,87,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9545.799717549959,7488.930331912421,11602.669103187496,88,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9567.098464043771,7479.074178513398,11655.122749574144,89,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9587.582622897482,7469.137413243109,11706.027832551856,90,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9607.289234085905,7459.143097102289,11755.435371069521,91,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9626.253446609719,7449.11210741654,11803.394785802897,92,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9644.508621058078,7439.063318022787,11849.953924093368,93,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9662.086426708245,7429.013765360127,11895.159088056364,94,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9679.01693339596,7418.97880148725,11939.05506530467,95,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9695.328698391468,7408.972234988816,11981.68516179412,96,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9711.048848514734,7399.006460674142,12023.091236355327,97,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9726.203157720298,7389.09257891388,12063.313736526716,98,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9740.816120377394,7379.240505404442,12102.391735350346,99,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9754.911020465122,7369.4590720962715,12140.362968833973,100,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9768.509996895602,7359.756119970681,12177.263873820524,101,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9781.634105170746,7350.138584301358,12213.129626040134,102,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9794.303375570298,7340.61257299042,12247.994178150177,103,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9806.536868060723,7331.183438525528,12281.890297595917,104,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9818.352724106257,7321.855844063757,12314.849604148756,105,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9829.768215555046,7312.633824109698,12346.902607000395,106,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9840.799790765152,7303.520840219616,12378.078741310688,107,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9851.46311812691,7294.519832130136,12408.406404123685,108,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9861.77312713033,7285.63326467914,12437.912989581519,109,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9871.744047118309,7276.86317085759,12466.624923379028,110,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9881.389443859056,7268.211191304549,12494.567696413564,111,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9890.722254063781,7259.678610532821,12521.765897594742,112,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9899.754817968847,7251.266390149895,12548.243245787799,113,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9908.498910094839,7242.975199317711,12574.022620871967,114,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9916.965768288685,7234.805442675242,12599.126093902127,115,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9925.16612114888,7226.757285930017,12623.574956367745,116,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9933.11021392812,7218.830679307968,12647.38974854827,117,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9940.807833002134,7211.025379035869,12670.5902869684,118,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9948.268328988364,7203.340967016389,12693.19569096034,119,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9955.50063859314,7195.776868842986,12715.224408343292,120,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9962.513305261473,7188.332370289858,12736.694240233088,121,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9969.314498699076,7181.006632401215,12757.622364996936,122,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9975.91203333212,7173.7987052940425,12778.025361370199,123,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9982.313385766387,7166.707540779325,12797.919230753449,124,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9988.525711303684,7159.7320038981125,12817.319418709256,125,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
9994.555859570026,7152.870883460976,12836.240835679077,126,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10000.410389306737,7146.122901672266,12854.697876941207,127,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10006.095582372627,7139.48672291395,12872.704441831305,128,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10011.617457002465,7132.96096175768,12890.273952247251,129,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10016.98178036429,7126.544190268323,12907.419370460259,130,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10022.194080455503,7120.234944656826,12924.15321625418,131,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10027.259657375353,7114.031731335818,12940.487583414888,132,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10032.183594009142,7107.933032426918,12956.434155591367,133,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10036.970766157358,7101.937310764713,12972.004221550002,134,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10041.625852140987,7096.043014438852,12987.208689843123,135,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10046.15334191235,7090.248580912183,13002.058102912517,136,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10050.557545699152,7084.552440749996,13016.562650648308,137,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10054.842602207686,7078.953020992411,13030.732183422959,138,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10059.012486409623,7073.448748199455,13044.576224619792,139,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10063.071016935497,7068.038051196009,13058.103982674984,140,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10067.021863096374,7062.719363541532,13071.324362651216,141,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10070.86855155426,7057.4911257475615,13084.245977360959,142,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10074.614472660292,7052.351787264017,13096.877158056568,143,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10078.262886478842,7047.299808253742,13109.225964703943,144,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10081.816928514534,7042.33366117312,13121.300195855947,145,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10085.279615158202,7037.4518321751275,13133.107398141277,146,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10088.653848866856,7032.652822349916,13144.654875383796,147,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10091.94242309191,7027.935148816791,13155.949697367028,148,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10095.148026969071,7023.297345680314,13166.998708257828,149,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10098.27324978252,7018.73796486225,13177.80853470279,150,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10101.320585215284,7014.255576820141,13188.385593610426,151,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10104.292435397081,7009.8487711624,13198.736099631762,152,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10107.191114760206,7005.516157169046,13208.866072351366,153,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10110.018853713447,7001.256364226421,13218.781343200473,154,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10112.777802143512,6997.068042183619,13228.487562103404,155,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10115.470032752819,6992.949861637673,13237.990203867965,156,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10118.097544242139,6988.9005141540165,13247.29457433026,157,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10120.662264345941,6984.918712428184,13256.405816263697,158,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10123.166052728007,6981.003190394224,13265.328915061791,159,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10125.610703744409,6977.152703284904,13274.068704203914,160,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10127.997949080474,6973.366027648299,13282.62987051265,161,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10130.329460268189,6969.641961325036,13291.016959211342,162,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10132.606851089882,6965.979323390075,13299.23437878969,163,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10134.831679874002,6962.376954062664,13307.28640568534,164,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10137.005451688203,6958.833714587676,13315.17718878873,165,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10139.129620434911,6955.348487091404,13322.910753778418,166,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10141.205590854108,6951.920174414574,13330.491007293642,167,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10143.234720437875,6948.547699925059,13337.921740950691,168,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10145.21832126103,6945.230007312699,13345.206635209363,169,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10147.15766173186,6941.9660603682605,13352.34926309546,170,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10149.05396826689,6938.754842748582,13359.353093785197,171,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10150.90842689324,6935.595357729584,13366.221496056896,172,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10152.72218478213,6932.486627948867,13372.957741615392,173,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10154.496351716722,6929.427695139297,13379.565008294147,174,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10156.232001497472,6926.417619855023,13386.046383139921,175,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10157.930173287927,6923.455481191093,13392.40486538476,176,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10159.591872903728,6920.540376497847,13398.643369309608,177,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10161.218074047512,6917.671421091085,13404.76472700394,178,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10162.809719492241,6914.847747958958,13410.771691025524,179,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10164.367722215273,6912.068507466454,13416.666936964091,180,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10165.892966485559,6909.332867058204,13422.453065912912,181,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10167.386308906,6906.640010960336,13428.132606851663,182,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10168.84857941311,6903.989139882036,13433.708018944184,183,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10170.280582235866,6901.379470717318,13439.181693754414,184,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10171.683096815615,6898.81023624759,13444.55595738364,185,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10173.056878688805,6896.280684845432,13449.83307253218,186,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10174.402660334184,6893.790080180045,13455.015240488323,187,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10175.72115198606,6891.337700924674,13460.104603047444,188,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10177.01304241517,6888.922840466439,13465.103244363901,189,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10178.278999678525,6886.544806618766,13470.013192738283,190,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10179.519671839658,6884.20292133677,13474.836422342547,191,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10180.73568766055,6881.896520435742,13479.574854885359,192,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10181.927657266457,6879.62495331301,13484.230361219903,193,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10183.096172784853,6877.3875826733065,13488.804762896401,194,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10184.241808959592,6875.183784257837,13493.299833661347,195,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10185.365123741327,6873.012946577114,13497.71730090554,196,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10186.466658855281,6870.8744706477655,13502.058847062795,197,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10187.54694034725,6868.767769733315,13506.326110961187,198,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10188.606479108837,6866.692269089073,13510.520689128602,199,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10189.645771382768,6864.647405711197,13514.644137054338,200,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10190.665299249087,6862.63262808992,13518.697970408255,201,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10191.665531093151,6860.647395967051,13522.68366621925,202,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10192.646922056048,6858.691180097734,13526.602664014363,203,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10193.609914468265,6856.763462016474,13530.456366920056,204,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10194.554938267269,6854.863733807459,13534.24614272708,205,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10195.482411399656,6852.991497879162,13537.97332492015,206,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10196.39274020854,6851.146266743225,13541.639213673854,207,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10197.286319806719,6849.327562797571,13545.245076815867,208,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10198.163534436275,6847.534918113766,13548.792150758783,209,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10199.024757815128,6845.767874228593,13552.281641401663,210,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10199.870353471015,6844.025981939756,13555.714725002274,211,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10200.700675063532,6842.308801105756,13559.092549021309,212,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10201.516066694563,6840.61590044982,13562.416232939306,213,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10202.316863207687,6838.94685736789,13565.686869047484,214,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10203.103390476925,6837.301257740595,13568.905523213254,215,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10203.875965685282,6835.678695749164,13572.0732356214,216,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10204.634897593478,6834.078773695238,13575.191021491719,217,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10205.380486799246,6832.5011018244895,13578.259871774002,218,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10206.113025987592,6830.945298154042,13581.280753821142,219,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10206.83280017233,6829.41098830358,13584.254612041079,220,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10207.54008692926,6827.897805330136,13587.182368528385,221,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10208.235156621318,6826.405389566462,13590.064923676175,222,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10208.91827261596,6824.933388462929,13592.90315676899,223,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10209.589691495145,6823.481456432908,13595.697926557381,224,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10210.249663258135,6822.049254701551,13598.45007181472,225,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10210.89843151744,6820.6364511579195,13601.160411876961,226,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10211.536233688126,6819.242720210408,13603.829747165844,227,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10212.163301170756,6817.867742645364,13606.458859696148,228,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10212.7798595282,6816.511205488886,13609.048513567515,229,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10213.386128656548,6815.1728018717085,13611.599455441388,230,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10213.98232295034,6813.85223089713,13614.11241500355,231,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10214.568651462318,6812.549197511891,13616.588105412744,232,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10215.145318057908,6811.263412379989,13619.027223735828,233,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10215.712521564654,6809.994591759323,13621.430451369984,234,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10216.270455916718,6808.742457381148,13623.798454452288,235,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10216.819310294719,6807.506736332247,13626.13188425719,236,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10217.359269260998,6806.2871609397735,13628.431377582223,237,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10217.890512890524,6805.083468658727,13630.697557122323,238,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
10218.413216897576,6803.895401961967,13632.931031833185,239,m_LL.5,12,120,10261.59039350452,501.65149518916667,deaths
