year,iso3c,country,population_total,population_growth_annual_percent,population_female_percent_of_total_population,gdp_current_us,gdp_per_capita_current_us,gdp_per_capita_growth_annual_percent,exports_of_goods_and_services_percent_of_gdp,exports_of_goods_and_services_current_us,imports_of_goods_and_services_percent_of_gdp,imports_of_goods_and_services_current_us,external_balance_on_goods_and_services_current_us,external_balance_on_goods_and_services_percent_of_gdp,life_expectancy_at_birth_total_years,fertility_rate_total_births_per_woman,birth_rate_crude_per_1_000_people,death_rate_crude_per_1_000_people,mortality_rate_infant_per_1_000_live_births,mortality_rate_neonatal_per_1_000_live_births,current_health_expenditure_percent_of_gdp,current_health_expenditure_per_capita_current_us,gini_index_world_bank_estimate,income_share_held_by_highest_10_percent,income_share_held_by_lowest_10_percent,poverty_headcount_ratio_at_1_90_a_day_2011_ppp_percent_of_population,access_to_electricity_percent_of_population,energy_imports_net_percent_of_energy_use,electricity_production_from_nuclear_sources_percent_of_total,electricity_production_from_oil_gas_and_coal_sources_percent_of_total,electricity_production_from_renewable_sources_excluding_hydroelectric_k_wh,electric_power_consumption_k_wh_per_capita,fossil_fuel_energy_consumption_percent_of_total,net_migration,international_migrant_stock_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,government_expenditure_on_education_total_percent_of_gdp,government_expenditure_on_education_total_percent_of_government_expenditure,iso2c,region,capital,longitude,latitude,income,lending
2019,KOR,"Korea, Rep.",51709098,0.198353208370259,49.9281673608253,1642383217167.26,31761.9776923447,1.8309655291738,39.8258409930053,654092928564.839,36.8835541072986,605769302553.079,48323626011.7603,2.94228688570671,NA,NA,NA,NA,2.7,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3196,180,NA,NA,KR,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
2019,XKX,Kosovo,1794248,-0.157991508452547,NA,7926108374.38424,4417.50993975428,4.33637211223734,27.7671054861857,2200850873.26467,56.0596643878185,4443349753.69458,-2242498880.42992,-28.2925589016329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,XK,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
2019,KWT,Kuwait,4207083,1.67232318324502,39.0775353053914,134761198945.982,32031.9801025988,-1.25290739062133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,1300,NA,NA,KW,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
2019,KGZ,Kyrgyz Republic,6456900,2.09871784350026,50.5303037741992,8454619607.81795,1309.39299165512,2.3366844744131,37.3851607952242,3160773135.0073,65.6998378421619,5554671372.50802,-2393898237.50072,-28.3146770469376,NA,NA,NA,NA,16.4,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,2963,NA,NA,KG,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
2019,LAO,Lao PDR,7169455,1.5171155747641,49.8005427468974,18173839128.2699,2534.89827724281,3.07617991208946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6757,NA,NA,LA,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
2019,LTE,Late-demographic dividend,2298470832,0.464939742419872,49.5126455339587,22985816197741.2,10000.4820064391,3.86818340873647,29.3687620952308,6471146382731.82,26.7566048152556,5907228121389.13,NA,2.61215727997518,NA,NA,NA,NA,8.43084128735008,5.21292144688945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2109831,1009622,NA,NA,V3,Aggregates,,,,Aggregates,Aggregates
2019,NA,Latin America & Caribbean,646430841,0.933091750844994,50.808602626095,5719252824663.02,8847.43187038476,-0.100461779781668,22.5408024012919,1397397352581.02,23.2565556395355,1487801720380.09,NA,-0.715753238243551,NA,NA,NA,NA,13.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257918,440026,NA,NA,ZJ,NA,NA,NA,NA,NA,NA
2019,LAC,Latin America & Caribbean (excluding high income),613773128,0.930756336950139,50.8018241085867,5136327518155.87,8368.44639140975,-0.130300659746709,22.2629007806144,1181675031004.74,23.0238719032906,1289069746192.64,NA,-0.760971122676203,NA,NA,NA,NA,14.0732403701771,9.21343956497248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250429,438200,NA,NA,XJ,Aggregates,,,,Aggregates,Aggregates
2019,TLA,Latin America & the Caribbean (IDA & IBRD countries),630644770,0.956653103896699,50.8060339357556,5474751287356.85,8681.19668598354,-0.130427892642473,22.5205840670087,1303191358600.01,23.237417762371,1409009441045.27,NA,-0.71683369536234,NA,NA,NA,NA,13.9610879853823,9.16283335722634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257589,432596,NA,NA,T2,Aggregates,,,,Aggregates,Aggregates
2019,LVA,Latvia,1912789,-0.749229473885315,53.9555471642699,34117202555.0666,17836.3648865958,2.96601070085023,59.9064177760091,20438393896.1255,59.8236446824686,20410154032.1411,28239863.9843137,0.0827730935405192,NA,NA,NA,NA,3.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665,144,NA,NA,LV,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
2019,LDC,Least developed countries: UN classification,1033388876,2.34992348107012,50.2654282897648,1105397168763.63,1069.6816991512,2.014918967507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.8070621263596,25.555334708066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6605694,10780678,NA,NA,XL,Aggregates,,,,Aggregates,Aggregates
2019,LBN,Lebanon,6855713,0.0990613623664896,49.6879753793517,53367042272.1725,7784.31685692976,-5.7306014602693,21.6633734222067,11561101651.8076,41.9482953835925,22386564529.8176,-10825462878.0099,-20.2849219613858,NA,NA,NA,NA,6.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392174,5801,NA,NA,LB,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD
2019,LSO,Lesotho,2125268,0.80956647567982,50.6911837430309,2460072443.62842,1157.53516433147,0.69747963384854506,43.6317866078727,1073373559.00303,90.9901264880189,2238423028.1544,-1165049469.15137,-47.3583398801462,NA,NA,NA,NA,68.1,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,6,NA,NA,LS,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
2019,LBR,Liberia,4937374,2.42719460419122,49.7482669937501,3070518100,621.892953622715,-4.62158849206382,28.7253281457615,882016400,98.7269477421417,3031428800,-2149412400,-70.0016195963802,NA,NA,NA,NA,62.2,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8225,5375,NA,NA,LR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
2019,LBY,Libya,6777452,1.46977765305762,49.4999227585938,52076250947.5792,7683.75061122959,1.03992403176684,64.835903703482,33764107916.7561,53.4859010433648,27853452048.9165,5910655867.83951,11.3500026601171,NA,NA,NA,NA,9.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4730,16033,NA,NA,LY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
2019,LIE,Liechtenstein,38019,0.287110523979341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,LI,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
2019,LTU,Lithuania,2786844,-0.526056405820061,53.7446491940408,54219315600.0854,19455.4541266341,4.4785811308836,78.0880491773397,42338805829.4117,72.4926913362334,39305041102.5882,3033764726.82352,5.59535784110625,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1822,61,NA,NA,LT,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
2019,LMY,Low & middle income,6437681145,1.19885159517482,49.4644370955583,32705773165069.7,5080.3654962737,2.71686518860317,24.618799735382,7619202093747.25,24.465297899539,7684319346286.45,NA,0.153501835843027,NA,NA,NA,NA,30.6115730439416,18.9319800616715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22650443,20022254,NA,NA,XO,Aggregates,,,,Aggregates,Aggregates
2019,LIC,Low income,668454965,2.62961040524759,50.1603859388559,521273843020.466,779.818941161527,1.2222830317898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5867788,16197626,NA,NA,XM,Aggregates,,,,Aggregates,Aggregates
2019,LMC,Lower middle income,2913363391,1.42618221261569,49.0472063592083,6341105055559.54,2176.55822653246,2.89978926776431,25.6534043967253,1576028678716,30.8982515668183,1852615016261.24,NA,-5.24484717009299,NA,NA,NA,NA,36.6,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6583870,2510720,NA,NA,XN,Aggregates,,,,Aggregates,Aggregates
2019,LUX,Luxembourg,619896,1.9459080290974,49.4729832881295,71104919108.1411,114704.594170863,0.325616690529912,208.752749843757,148433473912.423,172.763866605908,122843607598.227,25589866314.196,35.9888832378492,NA,NA,NA,NA,2.2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548,5,NA,NA,LU,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
2019,MAC,"Macao SAR, China",640445,1.38499683787543,51.9544192640753,53859116535.5306,84096.3963112065,-6.0215138189858,83.5021970690409,44973545629.1432,33.4373202659489,18009045288.396,26964500340.7472,50.064876803092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MO,East Asia & Pacific,,113.55,22.1667,High income,Not classified
2019,MDG,Madagascar,26969307,2.65624016241262,50.1176300198455,14083906356.618,522.21980923047,2.05290652806265,26.4646001286681,3727249499.77502,33.3575539716716,4698046664.22852,-970797164.4535,-6.89295384300341,NA,NA,NA,NA,36.5,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,298,NA,NA,MG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
2019,MWI,Malawi,18628747,2.64037519341292,50.6929960782659,7666704427.00915,411.552340423602,1.64956232636683,31.0080149065091,2377292851.56499,35.5964946761968,2729078033.20006,-351785181.635068,-4.58847976968772,NA,NA,NA,NA,30.9,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14087,606,NA,NA,MW,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
2019,MYS,Malaysia,31949777,1.32706064876164,48.5969563054078,364701517787.844,11414.8376618668,2.9548393838154,65.3408041621298,238298904514.07,57.7501464489845,210615660624.149,27683243889.9211,7.59065771314534,NA,NA,NA,NA,7.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129107,1154,NA,NA,MY,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
2019,MDV,Maldives,530953,2.91560605041598,36.7048555721085,5729248472.24028,10790.50023682,2.19260452980794,66.2958897109391,3798256248.42208,69.4414702326112,3978474372.40307,-180218123.980991,-3.14558052167217,NA,NA,NA,NA,6.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,MV,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
2019,MLI,Mali,19658031,2.99663676010293,49.9210220681907,17510141171.3403,890.737285506382,1.93902724218893,23.0159684430701,4030128566.33271,34.1730288629343,5983745596.42266,-1953617030.08995,-11.1570604198641,NA,NA,NA,NA,60.2,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26672,164461,NA,NA,ML,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
2019,MLT,Malta,502653,3.65143580077893,49.8650020323496,14786156563.3046,29416.2306070084,0.641326286211054,140.600439612444,20789401129.7906,120.411643985476,17804254200.1415,2985146929.64906,20.1887956269678,NA,NA,NA,NA,6.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8908,5,NA,NA,MT,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
2019,MHL,Marshall Islands,58791,0.645031416343302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,MH,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
2019,MRT,Mauritania,4525696,2.7412802727648,49.8012682242607,7593752450.2055,1677.91925268633,3.06609884049034,41.844278522493,3177550925.57262,52.3741350810683,3977162165.99256,-799611240.419942,-10.5298565585754,NA,NA,NA,NA,50.1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84901,37423,NA,NA,MR,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
2019,MUS,Mauritius,1265711,0.0322400432027594,50.6193735380059,14180444557.2047,11203.5405848607,3.51740494356467,39.1748007077113,5555160894.75242,53.6341768880584,7605564717.3242,-2050403822.57178,-14.4593761803471,NA,NA,NA,NA,14.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,178,NA,NA,MU,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income,IBRD
2019,MEX,Mexico,127575529,1.09136213246927,51.0851387494541,1258286717124.53,9863.0726988757,-1.22945029760103,39.0611874857464,491501733684.254,39.1147840831735,492176132550.51,-674398866.255529,-0.0535965974270701,NA,NA,NA,NA,12.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28517,14621,NA,NA,MX,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income,IBRD
2019,FSM,"Micronesia, Fed. Sts.",113815,1.03774307896197,49.1551783219548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA
2019,MEA,Middle East & North Africa,456707404,1.73629247978811,48.1930648462227,3701386017855.84,8104.50188772468,0.0713038562104344,NA,1496102934691.55,NA,1351849098825.01,NA,NA,NA,NA,NA,NA,18.1,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9195527,7293558,NA,NA,ZQ,Aggregates,,,,Aggregates,Aggregates
2019,MNA,Middle East & North Africa (excluding high income),389457086,1.71335264654857,49.605474104704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5701378230963,13.3211749979666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9167508,7289249,NA,NA,XQ,Aggregates,,,,Aggregates,Aggregates
2019,TMN,Middle East & North Africa (IDA & IBRD countries),384771780,1.70332577455856,49.6093818048299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6180707280871,13.3634762444491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6848435,7192931,NA,NA,T3,Aggregates,,,,Aggregates,Aggregates
2019,MIC,Middle income,5769226180,1.03565053397206,49.383772702638,32165979692375.4,5575.44091508914,2.88365678282079,24.6874328031506,7502218774295.81,24.381037635256,7504756077772.82,NA,0.306395167894589,NA,NA,NA,NA,26.8107804506154,17.2527241022311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16782655,3824628,NA,NA,XP,Aggregates,,,,Aggregates,Aggregates
2019,MDA,Moldova,2657637,-1.80522553770811,52.0721161004319,11955435456.7957,4498.52085021233,5.34085654109791,30.520413760485,3648848368.28179,55.2483160961689,6605176771.84397,-2956328403.56218,-24.7279023356839,NA,NA,NA,NA,12.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,2427,NA,NA,MD,Europe & Central Asia,Chisinau,28.8497,47.0167,Lower middle income,Blend
2019,MCO,Monaco,38964,0.726376735217096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,NA,NA,MC,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
2019,MNG,Mongolia,3225167,1.71875309742159,50.7023204386999,13852850259.4854,4295.23502487944,3.30820787171284,61.3393474303063,8497247949.66581,64.4195235462752,8923940134.73941,-426692185.073602,-3.08017611596888,NA,NA,NA,NA,13.4,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2364,NA,NA,MN,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,Blend
2019,MNE,Montenegro,622137,-0.0144652208127193,50.5554246259483,5494736901.03,8832.03683598629,3.63579840405981,44.0777408011045,2421955888.93865,65.3761619788834,3592248096.73086,-1170292207.79221,-21.2984211777789,NA,NA,NA,NA,2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,659,NA,NA,ME,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
2019,MAR,Morocco,36471769,1.22105092988365,50.391590579957096,118725279596.13,3204.09500313298,1.03639557284593,39.139419761593,46468385544.2544,48.3237702566124,57372531348.5547,-10904145804.3003,-9.18435049501938,NA,NA,NA,NA,18.3,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6642,4637,NA,NA,MA,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
2019,MOZ,Mozambique,30366036,2.90713743750143,51.4396689749797,14934159925.5234,491.804723063735,-0.705129546125846,38.027632132743,5679107398.59358,74.1237851109148,11069764611.3153,-5390657212.72175,-36.0961529781717,NA,NA,NA,NA,54.8,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4713,77,NA,NA,MZ,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
2019,MMR,Myanmar,54045420,0.625548337219885,51.8096722419893,76085852617.1371,1407.81314341043,2.24635567265847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078268,NA,10.45751,MM,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
2019,NAM,Namibia,2494530,1.87248088130699,51.5393718400785,12366527719.3322,4957.4580058497,-2.96811863603789,35.8100178805176,4428455787.49204,47.6655468194033,5894573059.9928,-1466117272.50076,-11.8555289388857,NA,NA,NA,NA,30.7,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3182,459,NA,NA,"NA",Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
2019,NRU,Nauru,12581,-0.972916513578618,NA,118223430.124446,9396.98196681072,0.977664732533185,19.9637023593466,23601773.7090545,79.2498487598306,93691889.5723072,-70090115.8632527,-59.286146400484,NA,NA,NA,NA,25.7,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755,NA,NA,NA,NR,East Asia & Pacific,Yaren District,166.920867,-0.5477,Upper middle income,IBRD
2019,NPL,Nepal,28608710,1.83733707688441,54.3951799303114,30641380604.2984,1071.05076056552,5.04337221355567,8.66829943913019,2656086623.06414,46.2576216976309,14173973922.8676,-11517887299.8035,-37.5893222585007,NA,NA,NA,NA,25.6,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19570,8192,NA,NA,NP,South Asia,Kathmandu,85.3157,27.6939,Low income,IDA
2019,NLD,Netherlands,17332850,0.585724460318329,50.1972641829856,909070395160.783,52447.8314391911,1.21591708038524,82.5237577442796,750199050627.45,71.7985693016818,652699537670.587,97499512956.8626,10.7251884425978,NA,NA,NA,NA,3.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94417,55,NA,NA,NL,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
2019,NCL,New Caledonia,287800,1.30803110002856,49.7002726722946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
2019,NZL,New Zealand,4917000,1.55772774722449,50.8439990951403,206928765543.935,42084.3533748088,0.591764568112467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2724,34,NA,NA,NZ,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
2019,NIC,Nicaragua,6545502,1.22957367676273,50.7144981829509,12520915291.1837,1912.90374537869,-5.05315805906093,45.1069893951012,5647807932.56385,49.9686530958685,6256532726.27915,-608724793.715299,-4.86166370076728,NA,NA,NA,NA,14.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,4376,NA,NA,NI,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
2019,NER,Niger,23310715,3.79366815330185,49.746462131863,12928145120.0296,554.600968697425,1.88900444138625,11.7354219777829,1517172383.73562,27.9775340077766,3616976197.531,-2099803813.79538,-16.242112029993802,NA,NA,NA,NA,46.7,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179997,3063,NA,NA,NE,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
2019,NGA,Nigeria,200963599,2.5648418857943,49.3282004901156,448120428858.769,2229.85869624463,-0.37972244679122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54157,295569,NA,NA,NG,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
2019,NAC,North America,365892703,0.572694995117587,50.5042078159288,23117758029454.2,63181.7957557198,1.68583318053115,13.5248610369819,3056638913228.38,16.3658625931382,3716760644925.98,NA,-2.8410015561563,NA,NA,NA,NA,5.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443472,369,NA,NA,XU,Aggregates,,,,Aggregates,Aggregates
2019,MKD,North Macedonia,2083459,0.0240494411584019,49.9723536543573,12694823394.0947,6093.14769049676,3.52568353038801,61.6917904938033,7831663851.84322,75.5848009805819,9595356997.26283,-1763693145.4196,-13.8930104867786,NA,NA,NA,NA,5.3,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,1784,NA,NA,MK,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
2019,MNP,Northern Mariana Islands,57216,0.585463293020077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MP,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
2019,NOR,Norway,5347896,0.675061373245644,49.4909236326886,403336363636.364,75419.6348688089,0.474165156577328,36.9499571753781,149032613636.364,35.1965424752632,141960454545.455,7072159090.90909,1.75341470011495,NA,NA,NA,NA,2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53882,5,NA,NA,NO,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
2019,INX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,XY,Aggregates,,,,Aggregates,Aggregates
2019,OED,OECD members,1359963500,0.541905324839774,50.8033224016368,53581268885788.9,39399.0492287395,1.11141829460001,30.5281963021762,14965295430882.1,30.0719992814404,14873286271661,NA,0.456197020735857,NA,NA,NA,NA,5.94295496371442,4.01340522949543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6997395,297470,NA,NA,OE,Aggregates,,,,Aggregates,Aggregates
2019,OMN,Oman,4974986,2.96831339383564,33.9808385621525,76983094928.4785,15474.0324753635,-2.43931510561035,58.1621621621622,44775032509.7529,42.5239864864865,32736280884.2653,12038751625.4876,15.6381756756757,NA,NA,NA,NA,9.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,42,NA,NA,OM,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
2019,OSS,Other small states,31360407,1.9512089822791,46.7793381630978,438468157980.326,13981.5837843025,-0.603528057829479,55.7193509794237,252898088053.948,48.7290525767678,225382037886.379,NA,6.99029840265586,NA,NA,NA,NA,35.6502045938514,22.0312734510877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55189,33255,NA,NA,S4,Aggregates,,,,Aggregates,Aggregates
2019,PSS,Pacific island small states,2493696,1.47837095557971,49.2801087037549,10456001896.8144,4192.97376136243,0.336742541829025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1355482693457,10.4517678032077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,657,NA,NA,S2,Aggregates,,,,Aggregates,Aggregates
2019,PAK,Pakistan,216565318,2.02921486315548,48.5385829347734,278221906022.841,1284.70204090039,-1.03979867523373,10.1190177790079,28153324135.546,20.3191904838025,56532439052.4472,-28379114916.9012,-10.2001727047946,NA,NA,NA,NA,55.7,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419596,137190,NA,NA,PK,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
2019,PLW,Palau,18008,0.562440574980858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PW,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
